/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.547762, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 202, Runtime 0.054612, Loss 1.169706, forward nfe 9664, backward nfe 0, Train: 0.7030, Val: 0.2663, Test: 0.2857, Best time: 0.0000
Epoch: 203, Runtime 0.054143, Loss 1.199554, forward nfe 9712, backward nfe 0, Train: 0.6988, Val: 0.2626, Test: 0.2877, Best time: 0.0000
Epoch: 204, Runtime 0.055706, Loss 1.180451, forward nfe 9760, backward nfe 0, Train: 0.6921, Val: 0.2701, Test: 0.2877, Best time: 0.0000
Epoch: 205, Runtime 0.054214, Loss 1.201268, forward nfe 9808, backward nfe 0, Train: 0.6820, Val: 0.2714, Test: 0.2837, Best time: 0.0000
Epoch: 206, Runtime 0.054595, Loss 1.169829, forward nfe 9856, backward nfe 0, Train: 0.6779, Val: 0.2638, Test: 0.2877, Best time: 0.0000
Epoch: 207, Runtime 0.054766, Loss 1.213374, forward nfe 9904, backward nfe 0, Train: 0.6737, Val: 0.2588, Test: 0.2837, Best time: 0.0000
Epoch: 208, Runtime 0.051325, Loss 1.181266, forward nfe 9952, backward nfe 0, Train: 0.6762, Val: 0.2613, Test: 0.2797, Best time: 0.0000
Epoch: 209, Runtime 0.050562, Loss 1.196694, forward nfe 10000, backward nfe 0, Train: 0.6720, Val: 0.2588, Test: 0.2777, Best time: 0.0000
Epoch: 210, Runtime 0.045631, Loss 1.230986, forward nfe 10048, backward nfe 0, Train: 0.6728, Val: 0.2575, Test: 0.2777, Best time: 0.0000
Epoch: 211, Runtime 0.050529, Loss 1.243887, forward nfe 10096, backward nfe 0, Train: 0.6686, Val: 0.2538, Test: 0.2716, Best time: 0.0000
Epoch: 212, Runtime 0.053961, Loss 1.255239, forward nfe 10144, backward nfe 0, Train: 0.6703, Val: 0.2525, Test: 0.2696, Best time: 0.0000
Epoch: 213, Runtime 0.054211, Loss 1.247133, forward nfe 10192, backward nfe 0, Train: 0.6619, Val: 0.2525, Test: 0.2696, Best time: 0.0000
Epoch: 214, Runtime 0.053945, Loss 1.230814, forward nfe 10240, backward nfe 0, Train: 0.6644, Val: 0.2487, Test: 0.2616, Best time: 0.0000
Epoch: 215, Runtime 0.053519, Loss 1.273589, forward nfe 10288, backward nfe 0, Train: 0.6619, Val: 0.2462, Test: 0.2636, Best time: 0.0000
Epoch: 216, Runtime 0.053091, Loss 1.259954, forward nfe 10336, backward nfe 0, Train: 0.6594, Val: 0.2450, Test: 0.2616, Best time: 0.0000
Epoch: 217, Runtime 0.066634, Loss 1.285115, forward nfe 10384, backward nfe 0, Train: 0.6602, Val: 0.2425, Test: 0.2656, Best time: 0.0000
Epoch: 218, Runtime 0.064312, Loss 1.334291, forward nfe 10432, backward nfe 0, Train: 0.6611, Val: 0.2374, Test: 0.2636, Best time: 0.0000
Epoch: 219, Runtime 0.057089, Loss 1.285029, forward nfe 10480, backward nfe 0, Train: 0.6560, Val: 0.2374, Test: 0.2596, Best time: 0.0000
Epoch: 220, Runtime 0.049380, Loss 1.292090, forward nfe 10528, backward nfe 0, Train: 0.6535, Val: 0.2450, Test: 0.2656, Best time: 0.0000
Epoch: 221, Runtime 0.049052, Loss 1.279515, forward nfe 10576, backward nfe 0, Train: 0.6569, Val: 0.2437, Test: 0.2716, Best time: 0.0000
Epoch: 222, Runtime 0.059461, Loss 1.255628, forward nfe 10624, backward nfe 0, Train: 0.6468, Val: 0.2425, Test: 0.2757, Best time: 0.0000
Epoch: 223, Runtime 0.048042, Loss 1.288251, forward nfe 10672, backward nfe 0, Train: 0.6485, Val: 0.2487, Test: 0.2696, Best time: 0.0000
Epoch: 224, Runtime 0.053249, Loss 1.283274, forward nfe 10720, backward nfe 0, Train: 0.6468, Val: 0.2425, Test: 0.2757, Best time: 0.0000
Epoch: 225, Runtime 0.053358, Loss 1.299618, forward nfe 10768, backward nfe 0, Train: 0.6510, Val: 0.2513, Test: 0.2877, Best time: 0.0000
Epoch: 226, Runtime 0.053230, Loss 1.339047, forward nfe 10816, backward nfe 0, Train: 0.6468, Val: 0.2487, Test: 0.2918, Best time: 0.0000
Epoch: 227, Runtime 0.046430, Loss 1.328380, forward nfe 10864, backward nfe 0, Train: 0.6527, Val: 0.2513, Test: 0.2837, Best time: 0.0000
Epoch: 228, Runtime 0.055655, Loss 1.330371, forward nfe 10912, backward nfe 0, Train: 0.6468, Val: 0.2563, Test: 0.2918, Best time: 0.0000
Epoch: 229, Runtime 0.055681, Loss 1.328747, forward nfe 10960, backward nfe 0, Train: 0.6460, Val: 0.2462, Test: 0.2897, Best time: 0.0000
Epoch: 230, Runtime 0.052699, Loss 1.321755, forward nfe 11008, backward nfe 0, Train: 0.6518, Val: 0.2450, Test: 0.2918, Best time: 0.0000
Epoch: 231, Runtime 0.054493, Loss 1.317205, forward nfe 11056, backward nfe 0, Train: 0.6577, Val: 0.2475, Test: 0.2918, Best time: 0.0000
Epoch: 232, Runtime 0.054657, Loss 1.261176, forward nfe 11104, backward nfe 0, Train: 0.6602, Val: 0.2500, Test: 0.2958, Best time: 0.0000
Epoch: 233, Runtime 0.054312, Loss 1.330852, forward nfe 11152, backward nfe 0, Train: 0.6644, Val: 0.2487, Test: 0.2918, Best time: 0.0000
Epoch: 234, Runtime 0.054919, Loss 1.278794, forward nfe 11200, backward nfe 0, Train: 0.6728, Val: 0.2588, Test: 0.2897, Best time: 0.0000
Epoch: 235, Runtime 0.053779, Loss 1.289744, forward nfe 11248, backward nfe 0, Train: 0.6711, Val: 0.2626, Test: 0.2857, Best time: 0.0000
Epoch: 236, Runtime 0.053921, Loss 1.275846, forward nfe 11296, backward nfe 0, Train: 0.6711, Val: 0.2651, Test: 0.2777, Best time: 0.0000
Epoch: 237, Runtime 0.053298, Loss 1.254789, forward nfe 11344, backward nfe 0, Train: 0.6711, Val: 0.2651, Test: 0.2797, Best time: 0.0000
Epoch: 238, Runtime 0.052668, Loss 1.268277, forward nfe 11392, backward nfe 0, Train: 0.6753, Val: 0.2638, Test: 0.2736, Best time: 0.0000
Epoch: 239, Runtime 0.054599, Loss 1.234454, forward nfe 11440, backward nfe 0, Train: 0.6812, Val: 0.2588, Test: 0.2736, Best time: 0.0000
Epoch: 240, Runtime 0.055158, Loss 1.282897, forward nfe 11488, backward nfe 0, Train: 0.6753, Val: 0.2550, Test: 0.2696, Best time: 0.0000
Epoch: 241, Runtime 0.055321, Loss 1.299442, forward nfe 11536, backward nfe 0, Train: 0.6804, Val: 0.2500, Test: 0.2676, Best time: 0.0000
Epoch: 242, Runtime 0.055119, Loss 1.240454, forward nfe 11584, backward nfe 0, Train: 0.6871, Val: 0.2525, Test: 0.2596, Best time: 0.0000
Epoch: 243, Runtime 0.054725, Loss 1.247582, forward nfe 11632, backward nfe 0, Train: 0.6913, Val: 0.2487, Test: 0.2535, Best time: 0.0000
Epoch: 244, Runtime 0.055381, Loss 1.250625, forward nfe 11680, backward nfe 0, Train: 0.6888, Val: 0.2487, Test: 0.2475, Best time: 0.0000
Epoch: 245, Runtime 0.058506, Loss 1.288529, forward nfe 11728, backward nfe 0, Train: 0.6837, Val: 0.2412, Test: 0.2475, Best time: 0.0000
Epoch: 246, Runtime 0.056786, Loss 1.308706, forward nfe 11776, backward nfe 0, Train: 0.6854, Val: 0.2425, Test: 0.2495, Best time: 0.0000
Epoch: 247, Runtime 0.054538, Loss 1.302603, forward nfe 11824, backward nfe 0, Train: 0.6862, Val: 0.2462, Test: 0.2455, Best time: 0.0000
Epoch: 248, Runtime 0.056870, Loss 1.216816, forward nfe 11872, backward nfe 0, Train: 0.6737, Val: 0.2487, Test: 0.2555, Best time: 0.0000
Epoch: 249, Runtime 0.056446, Loss 1.265297, forward nfe 11920, backward nfe 0, Train: 0.6745, Val: 0.2525, Test: 0.2696, Best time: 0.0000
Epoch: 250, Runtime 0.054824, Loss 1.288294, forward nfe 11968, backward nfe 0, Train: 0.6737, Val: 0.2563, Test: 0.2656, Best time: 0.0000
Epoch: 251, Runtime 0.053203, Loss 1.249987, forward nfe 12016, backward nfe 0, Train: 0.6745, Val: 0.2575, Test: 0.2777, Best time: 0.0000
Epoch: 252, Runtime 0.050959, Loss 1.234665, forward nfe 12064, backward nfe 0, Train: 0.6753, Val: 0.2688, Test: 0.2837, Best time: 0.0000
Epoch: 253, Runtime 0.050903, Loss 1.240949, forward nfe 12112, backward nfe 0, Train: 0.6686, Val: 0.2676, Test: 0.2877, Best time: 0.0000
Epoch: 254, Runtime 0.054687, Loss 1.256246, forward nfe 12160, backward nfe 0, Train: 0.6678, Val: 0.2726, Test: 0.2877, Best time: 0.0000
Epoch: 255, Runtime 0.051891, Loss 1.248836, forward nfe 12208, backward nfe 0, Train: 0.6653, Val: 0.2701, Test: 0.2897, Best time: 0.0000
Epoch: 256, Runtime 0.052780, Loss 1.280983, forward nfe 12256, backward nfe 0, Train: 0.6661, Val: 0.2739, Test: 0.2958, Best time: 0.0000
Epoch: 257, Runtime 0.054304, Loss 1.220318, forward nfe 12304, backward nfe 0, Train: 0.6636, Val: 0.2864, Test: 0.2978, Best time: 0.0000
Epoch: 258, Runtime 0.064807, Loss 1.268760, forward nfe 12352, backward nfe 0, Train: 0.6703, Val: 0.2902, Test: 0.3018, Best time: 0.0000
Epoch: 259, Runtime 0.053502, Loss 1.250039, forward nfe 12400, backward nfe 0, Train: 0.6669, Val: 0.2915, Test: 0.3078, Best time: 0.0000
Epoch: 260, Runtime 0.051638, Loss 1.297865, forward nfe 12448, backward nfe 0, Train: 0.6695, Val: 0.2940, Test: 0.3078, Best time: 0.0000
Epoch: 261, Runtime 0.053391, Loss 1.297905, forward nfe 12496, backward nfe 0, Train: 0.6695, Val: 0.2902, Test: 0.3058, Best time: 0.0000
Epoch: 262, Runtime 0.058402, Loss 1.256728, forward nfe 12544, backward nfe 0, Train: 0.6619, Val: 0.2852, Test: 0.3058, Best time: 0.0000
Epoch: 263, Runtime 0.071294, Loss 1.268407, forward nfe 12592, backward nfe 0, Train: 0.6745, Val: 0.2852, Test: 0.3018, Best time: 0.0000
Epoch: 264, Runtime 0.053212, Loss 1.257298, forward nfe 12640, backward nfe 0, Train: 0.6846, Val: 0.2852, Test: 0.2958, Best time: 0.0000
Epoch: 265, Runtime 0.051958, Loss 1.258181, forward nfe 12688, backward nfe 0, Train: 0.6871, Val: 0.2764, Test: 0.2938, Best time: 0.0000
Epoch: 266, Runtime 0.054940, Loss 1.231827, forward nfe 12736, backward nfe 0, Train: 0.6888, Val: 0.2814, Test: 0.2938, Best time: 0.0000
Epoch: 267, Runtime 0.054221, Loss 1.230522, forward nfe 12784, backward nfe 0, Train: 0.6921, Val: 0.2701, Test: 0.2978, Best time: 0.0000
Epoch: 268, Runtime 0.052605, Loss 1.215224, forward nfe 12832, backward nfe 0, Train: 0.6921, Val: 0.2638, Test: 0.3038, Best time: 0.0000
Epoch: 269, Runtime 0.050256, Loss 1.246133, forward nfe 12880, backward nfe 0, Train: 0.6921, Val: 0.2676, Test: 0.2877, Best time: 0.0000
Epoch: 270, Runtime 0.054450, Loss 1.237888, forward nfe 12928, backward nfe 0, Train: 0.6829, Val: 0.2626, Test: 0.2918, Best time: 0.0000
Epoch: 271, Runtime 0.044167, Loss 1.213678, forward nfe 12976, backward nfe 0, Train: 0.6737, Val: 0.2550, Test: 0.2897, Best time: 0.0000
Epoch: 272, Runtime 0.053208, Loss 1.245073, forward nfe 13024, backward nfe 0, Train: 0.6720, Val: 0.2513, Test: 0.2857, Best time: 0.0000
Epoch: 273, Runtime 0.051154, Loss 1.260078, forward nfe 13072, backward nfe 0, Train: 0.6720, Val: 0.2550, Test: 0.2797, Best time: 0.0000
Epoch: 274, Runtime 0.051117, Loss 1.237233, forward nfe 13120, backward nfe 0, Train: 0.6812, Val: 0.2500, Test: 0.2777, Best time: 0.0000
Epoch: 275, Runtime 0.054234, Loss 1.239315, forward nfe 13168, backward nfe 0, Train: 0.6904, Val: 0.2462, Test: 0.2918, Best time: 0.0000
Epoch: 276, Runtime 0.069762, Loss 1.229985, forward nfe 13216, backward nfe 0, Train: 0.6946, Val: 0.2575, Test: 0.2938, Best time: 0.0000
Epoch: 277, Runtime 0.057474, Loss 1.245143, forward nfe 13264, backward nfe 0, Train: 0.6971, Val: 0.2626, Test: 0.2938, Best time: 0.0000
Epoch: 278, Runtime 0.071964, Loss 1.190888, forward nfe 13312, backward nfe 0, Train: 0.6946, Val: 0.2563, Test: 0.3018, Best time: 0.0000
Epoch: 279, Runtime 0.074431, Loss 1.217292, forward nfe 13360, backward nfe 0, Train: 0.6988, Val: 0.2613, Test: 0.3078, Best time: 0.0000
Epoch: 280, Runtime 0.055309, Loss 1.174186, forward nfe 13408, backward nfe 0, Train: 0.7005, Val: 0.2613, Test: 0.3119, Best time: 0.0000
Epoch: 281, Runtime 0.051826, Loss 1.174203, forward nfe 13456, backward nfe 0, Train: 0.6946, Val: 0.2676, Test: 0.3078, Best time: 0.0000
Epoch: 282, Runtime 0.058183, Loss 1.210054, forward nfe 13504, backward nfe 0, Train: 0.6862, Val: 0.2802, Test: 0.3139, Best time: 0.0000
Epoch: 283, Runtime 0.054660, Loss 1.221070, forward nfe 13552, backward nfe 0, Train: 0.6762, Val: 0.2789, Test: 0.3159, Best time: 0.0000
Epoch: 284, Runtime 0.056281, Loss 1.236869, forward nfe 13600, backward nfe 0, Train: 0.6669, Val: 0.2902, Test: 0.3099, Best time: 0.0000
Epoch: 285, Runtime 0.070637, Loss 1.258594, forward nfe 13648, backward nfe 0, Train: 0.6577, Val: 0.2877, Test: 0.3078, Best time: 0.0000
Epoch: 286, Runtime 0.056616, Loss 1.248176, forward nfe 13696, backward nfe 0, Train: 0.6485, Val: 0.2889, Test: 0.3018, Best time: 0.0000
Epoch: 287, Runtime 0.066176, Loss 1.235197, forward nfe 13744, backward nfe 0, Train: 0.6493, Val: 0.2852, Test: 0.3038, Best time: 0.0000
Epoch: 288, Runtime 0.053426, Loss 1.306742, forward nfe 13792, backward nfe 0, Train: 0.6426, Val: 0.2814, Test: 0.3078, Best time: 0.0000
Epoch: 289, Runtime 0.058600, Loss 1.293658, forward nfe 13840, backward nfe 0, Train: 0.6393, Val: 0.2877, Test: 0.3119, Best time: 0.0000
Epoch: 290, Runtime 0.057967, Loss 1.295860, forward nfe 13888, backward nfe 0, Train: 0.6443, Val: 0.2814, Test: 0.3038, Best time: 0.0000
Epoch: 291, Runtime 0.058043, Loss 1.291651, forward nfe 13936, backward nfe 0, Train: 0.6443, Val: 0.2789, Test: 0.2897, Best time: 0.0000
Epoch: 292, Runtime 0.056554, Loss 1.304564, forward nfe 13984, backward nfe 0, Train: 0.6451, Val: 0.2764, Test: 0.2797, Best time: 0.0000
Epoch: 293, Runtime 0.049007, Loss 1.331025, forward nfe 14032, backward nfe 0, Train: 0.6460, Val: 0.2789, Test: 0.2877, Best time: 0.0000
Epoch: 294, Runtime 0.054894, Loss 1.301689, forward nfe 14080, backward nfe 0, Train: 0.6435, Val: 0.2701, Test: 0.2857, Best time: 0.0000
Epoch: 295, Runtime 0.048527, Loss 1.297549, forward nfe 14128, backward nfe 0, Train: 0.6443, Val: 0.2663, Test: 0.2877, Best time: 0.0000
Epoch: 296, Runtime 0.050989, Loss 1.340822, forward nfe 14176, backward nfe 0, Train: 0.6426, Val: 0.2588, Test: 0.2857, Best time: 0.0000
Epoch: 297, Runtime 0.076858, Loss 1.283303, forward nfe 14224, backward nfe 0, Train: 0.6393, Val: 0.2500, Test: 0.2837, Best time: 0.0000
Epoch: 298, Runtime 0.054326, Loss 1.320755, forward nfe 14272, backward nfe 0, Train: 0.6460, Val: 0.2450, Test: 0.2837, Best time: 0.0000
Epoch: 299, Runtime 0.052872, Loss 1.313522, forward nfe 14320, backward nfe 0, Train: 0.6535, Val: 0.2437, Test: 0.2877, Best time: 0.0000
Epoch: 300, Runtime 0.055582, Loss 1.300338, forward nfe 14368, backward nfe 0, Train: 0.6544, Val: 0.2324, Test: 0.2757, Best time: 0.0000
Epoch: 301, Runtime 0.049310, Loss 1.323636, forward nfe 14416, backward nfe 0, Train: 0.6560, Val: 0.2349, Test: 0.2757, Best time: 0.0000
Epoch: 302, Runtime 0.048605, Loss 1.278788, forward nfe 14464, backward nfe 0, Train: 0.6644, Val: 0.2450, Test: 0.2656, Best time: 0.0000
Epoch: 303, Runtime 0.052024, Loss 1.320182, forward nfe 14512, backward nfe 0, Train: 0.6611, Val: 0.2362, Test: 0.2636, Best time: 0.0000
Epoch: 304, Runtime 0.054436, Loss 1.277984, forward nfe 14560, backward nfe 0, Train: 0.6678, Val: 0.2387, Test: 0.2575, Best time: 0.0000
Epoch: 305, Runtime 0.055126, Loss 1.272460, forward nfe 14608, backward nfe 0, Train: 0.6753, Val: 0.2425, Test: 0.2656, Best time: 0.0000
Epoch: 306, Runtime 0.050724, Loss 1.314561, forward nfe 14656, backward nfe 0, Train: 0.6787, Val: 0.2450, Test: 0.2656, Best time: 0.0000
Epoch: 307, Runtime 0.056536, Loss 1.325669, forward nfe 14704, backward nfe 0, Train: 0.6779, Val: 0.2475, Test: 0.2676, Best time: 0.0000
Epoch: 308, Runtime 0.062526, Loss 1.231265, forward nfe 14752, backward nfe 0, Train: 0.6753, Val: 0.2513, Test: 0.2716, Best time: 0.0000
Epoch: 309, Runtime 0.051448, Loss 1.291577, forward nfe 14800, backward nfe 0, Train: 0.6812, Val: 0.2462, Test: 0.2736, Best time: 0.0000
Epoch: 310, Runtime 0.052082, Loss 1.213184, forward nfe 14848, backward nfe 0, Train: 0.6837, Val: 0.2513, Test: 0.2757, Best time: 0.0000
Epoch: 311, Runtime 0.051621, Loss 1.237558, forward nfe 14896, backward nfe 0, Train: 0.6854, Val: 0.2513, Test: 0.2817, Best time: 0.0000
Epoch: 312, Runtime 0.053373, Loss 1.284975, forward nfe 14944, backward nfe 0, Train: 0.6862, Val: 0.2626, Test: 0.2877, Best time: 0.0000
Epoch: 313, Runtime 0.049252, Loss 1.234847, forward nfe 14992, backward nfe 0, Train: 0.6804, Val: 0.2676, Test: 0.2918, Best time: 0.0000
Epoch: 314, Runtime 0.049037, Loss 1.234873, forward nfe 15040, backward nfe 0, Train: 0.6728, Val: 0.2701, Test: 0.2958, Best time: 0.0000
Epoch: 315, Runtime 0.053516, Loss 1.214947, forward nfe 15088, backward nfe 0, Train: 0.6678, Val: 0.2852, Test: 0.3018, Best time: 0.0000
Epoch: 316, Runtime 0.047730, Loss 1.214773, forward nfe 15136, backward nfe 0, Train: 0.6703, Val: 0.2839, Test: 0.3038, Best time: 0.0000
Epoch: 317, Runtime 0.051383, Loss 1.203552, forward nfe 15184, backward nfe 0, Train: 0.6619, Val: 0.2927, Test: 0.3078, Best time: 0.0000
Epoch: 318, Runtime 0.058713, Loss 1.249091, forward nfe 15232, backward nfe 0, Train: 0.6569, Val: 0.2902, Test: 0.3058, Best time: 0.0000
Epoch: 319, Runtime 0.050879, Loss 1.219708, forward nfe 15280, backward nfe 0, Train: 0.6518, Val: 0.2927, Test: 0.3038, Best time: 0.0000
Epoch: 320, Runtime 0.054685, Loss 1.253846, forward nfe 15328, backward nfe 0, Train: 0.6460, Val: 0.2902, Test: 0.3078, Best time: 0.0000
Epoch: 321, Runtime 0.055084, Loss 1.321265, forward nfe 15376, backward nfe 0, Train: 0.6460, Val: 0.2915, Test: 0.3058, Best time: 0.0000
Epoch: 322, Runtime 0.052901, Loss 1.295090, forward nfe 15424, backward nfe 0, Train: 0.6485, Val: 0.2915, Test: 0.3038, Best time: 0.0000
Epoch: 323, Runtime 0.052202, Loss 1.279488, forward nfe 15472, backward nfe 0, Train: 0.6485, Val: 0.2864, Test: 0.3058, Best time: 0.0000
Epoch: 324, Runtime 0.054319, Loss 1.262988, forward nfe 15520, backward nfe 0, Train: 0.6518, Val: 0.2902, Test: 0.3119, Best time: 0.0000
Epoch: 325, Runtime 0.052660, Loss 1.312350, forward nfe 15568, backward nfe 0, Train: 0.6527, Val: 0.2814, Test: 0.3099, Best time: 0.0000
Epoch: 326, Runtime 0.053671, Loss 1.295413, forward nfe 15616, backward nfe 0, Train: 0.6569, Val: 0.2827, Test: 0.3038, Best time: 0.0000
Epoch: 327, Runtime 0.055424, Loss 1.294094, forward nfe 15664, backward nfe 0, Train: 0.6762, Val: 0.2789, Test: 0.3038, Best time: 0.0000
Epoch: 328, Runtime 0.053804, Loss 1.296388, forward nfe 15712, backward nfe 0, Train: 0.6745, Val: 0.2739, Test: 0.3038, Best time: 0.0000
Epoch: 329, Runtime 0.053807, Loss 1.239335, forward nfe 15760, backward nfe 0, Train: 0.6795, Val: 0.2726, Test: 0.3018, Best time: 0.0000
Epoch: 330, Runtime 0.045656, Loss 1.274825, forward nfe 15808, backward nfe 0, Train: 0.6779, Val: 0.2651, Test: 0.2918, Best time: 0.0000
Epoch: 331, Runtime 0.054704, Loss 1.262870, forward nfe 15856, backward nfe 0, Train: 0.6745, Val: 0.2613, Test: 0.2797, Best time: 0.0000
Epoch: 332, Runtime 0.054078, Loss 1.222269, forward nfe 15904, backward nfe 0, Train: 0.6720, Val: 0.2613, Test: 0.2696, Best time: 0.0000
Epoch: 333, Runtime 0.041704, Loss 1.222856, forward nfe 15952, backward nfe 0, Train: 0.6678, Val: 0.2513, Test: 0.2636, Best time: 0.0000
Epoch: 334, Runtime 0.057936, Loss 1.265266, forward nfe 16000, backward nfe 0, Train: 0.6628, Val: 0.2487, Test: 0.2555, Best time: 0.0000
Epoch: 335, Runtime 0.040506, Loss 1.258108, forward nfe 16048, backward nfe 0, Train: 0.6602, Val: 0.2513, Test: 0.2616, Best time: 0.0000
Epoch: 336, Runtime 0.044152, Loss 1.296050, forward nfe 16096, backward nfe 0, Train: 0.6594, Val: 0.2525, Test: 0.2636, Best time: 0.0000
Epoch: 337, Runtime 0.051334, Loss 1.251487, forward nfe 16144, backward nfe 0, Train: 0.6560, Val: 0.2513, Test: 0.2696, Best time: 0.0000
Epoch: 338, Runtime 0.051147, Loss 1.306956, forward nfe 16192, backward nfe 0, Train: 0.6493, Val: 0.2550, Test: 0.2716, Best time: 0.0000
Epoch: 339, Runtime 0.056411, Loss 1.289728, forward nfe 16240, backward nfe 0, Train: 0.6502, Val: 0.2538, Test: 0.2777, Best time: 0.0000
Epoch: 340, Runtime 0.057239, Loss 1.283999, forward nfe 16288, backward nfe 0, Train: 0.6510, Val: 0.2613, Test: 0.2817, Best time: 0.0000
Epoch: 341, Runtime 0.049615, Loss 1.272039, forward nfe 16336, backward nfe 0, Train: 0.6577, Val: 0.2613, Test: 0.2877, Best time: 0.0000
Epoch: 342, Runtime 0.047248, Loss 1.269924, forward nfe 16384, backward nfe 0, Train: 0.6460, Val: 0.2513, Test: 0.2837, Best time: 0.0000
Epoch: 343, Runtime 0.049215, Loss 1.300872, forward nfe 16432, backward nfe 0, Train: 0.6485, Val: 0.2563, Test: 0.2837, Best time: 0.0000
Epoch: 344, Runtime 0.050658, Loss 1.241637, forward nfe 16480, backward nfe 0, Train: 0.6485, Val: 0.2638, Test: 0.2897, Best time: 0.0000
Epoch: 345, Runtime 0.052990, Loss 1.238038, forward nfe 16528, backward nfe 0, Train: 0.6401, Val: 0.2626, Test: 0.2877, Best time: 0.0000
Epoch: 346, Runtime 0.054292, Loss 1.268173, forward nfe 16576, backward nfe 0, Train: 0.6435, Val: 0.2626, Test: 0.2897, Best time: 0.0000
Epoch: 347, Runtime 0.054451, Loss 1.233218, forward nfe 16624, backward nfe 0, Train: 0.6376, Val: 0.2638, Test: 0.2958, Best time: 0.0000
Epoch: 348, Runtime 0.054622, Loss 1.272958, forward nfe 16672, backward nfe 0, Train: 0.6367, Val: 0.2688, Test: 0.3018, Best time: 0.0000
Epoch: 349, Runtime 0.056880, Loss 1.294955, forward nfe 16720, backward nfe 0, Train: 0.6384, Val: 0.2751, Test: 0.3038, Best time: 0.0000
Epoch: 350, Runtime 0.060476, Loss 1.290785, forward nfe 16768, backward nfe 0, Train: 0.6384, Val: 0.2839, Test: 0.2998, Best time: 0.0000
Epoch: 351, Runtime 0.051629, Loss 1.292691, forward nfe 16816, backward nfe 0, Train: 0.6284, Val: 0.2977, Test: 0.3139, Best time: 0.0000
Epoch: 352, Runtime 0.044347, Loss 1.300545, forward nfe 16864, backward nfe 0, Train: 0.6334, Val: 0.2940, Test: 0.3099, Best time: 0.0000
Epoch: 353, Runtime 0.055537, Loss 1.301708, forward nfe 16912, backward nfe 0, Train: 0.6376, Val: 0.2965, Test: 0.3139, Best time: 0.0000
Epoch: 354, Runtime 0.062614, Loss 1.328796, forward nfe 16960, backward nfe 0, Train: 0.6359, Val: 0.2977, Test: 0.3179, Best time: 0.0000
Epoch: 355, Runtime 0.067714, Loss 1.326222, forward nfe 17008, backward nfe 0, Train: 0.6401, Val: 0.3028, Test: 0.3119, Best time: 0.0000
Epoch: 356, Runtime 0.056774, Loss 1.292807, forward nfe 17056, backward nfe 0, Train: 0.6460, Val: 0.2977, Test: 0.3199, Best time: 0.0000
Epoch: 357, Runtime 0.055314, Loss 1.306352, forward nfe 17104, backward nfe 0, Train: 0.6510, Val: 0.2940, Test: 0.3078, Best time: 0.0000
Epoch: 358, Runtime 0.056224, Loss 1.308577, forward nfe 17152, backward nfe 0, Train: 0.6586, Val: 0.2915, Test: 0.3078, Best time: 0.0000
Epoch: 359, Runtime 0.059300, Loss 1.290233, forward nfe 17200, backward nfe 0, Train: 0.6569, Val: 0.2902, Test: 0.2938, Best time: 0.0000
Epoch: 360, Runtime 0.050352, Loss 1.296513, forward nfe 17248, backward nfe 0, Train: 0.6628, Val: 0.2814, Test: 0.2897, Best time: 0.0000
Epoch: 361, Runtime 0.062122, Loss 1.296178, forward nfe 17296, backward nfe 0, Train: 0.6653, Val: 0.2764, Test: 0.2897, Best time: 0.0000
