/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.528650, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1074, Val: 0.0842, Test: 0.0825, Best time: 0.0000
Epoch: 127, Runtime 0.111925, Loss 0.766942, forward nfe 12128, backward nfe 0, Train: 0.9312, Val: 0.3555, Test: 0.4004, Best time: 0.0000
Epoch: 128, Runtime 0.128882, Loss 0.739216, forward nfe 12224, backward nfe 0, Train: 0.9312, Val: 0.3606, Test: 0.3903, Best time: 0.0000
Epoch: 129, Runtime 0.157544, Loss 0.775767, forward nfe 12320, backward nfe 0, Train: 0.9346, Val: 0.3618, Test: 0.3843, Best time: 0.0000
Epoch: 130, Runtime 0.134291, Loss 0.762183, forward nfe 12416, backward nfe 0, Train: 0.9388, Val: 0.3568, Test: 0.3863, Best time: 0.0000
Epoch: 131, Runtime 0.138637, Loss 0.751576, forward nfe 12512, backward nfe 0, Train: 0.9396, Val: 0.3518, Test: 0.3883, Best time: 0.0000
Epoch: 132, Runtime 0.092582, Loss 0.747838, forward nfe 12608, backward nfe 0, Train: 0.9421, Val: 0.3656, Test: 0.3924, Best time: 0.0000
Epoch: 133, Runtime 0.103472, Loss 0.738070, forward nfe 12704, backward nfe 0, Train: 0.9421, Val: 0.3580, Test: 0.3964, Best time: 0.0000
Epoch: 134, Runtime 0.089346, Loss 0.714067, forward nfe 12800, backward nfe 0, Train: 0.9463, Val: 0.3580, Test: 0.3984, Best time: 0.0000
Epoch: 135, Runtime 0.096825, Loss 0.716191, forward nfe 12896, backward nfe 0, Train: 0.9505, Val: 0.3681, Test: 0.3984, Best time: 0.0000
Epoch: 136, Runtime 0.110967, Loss 0.739392, forward nfe 12992, backward nfe 0, Train: 0.9497, Val: 0.3606, Test: 0.4024, Best time: 0.0000
Epoch: 137, Runtime 0.102729, Loss 0.718410, forward nfe 13088, backward nfe 0, Train: 0.9480, Val: 0.3656, Test: 0.3903, Best time: 0.0000
Epoch: 138, Runtime 0.112245, Loss 0.715958, forward nfe 13184, backward nfe 0, Train: 0.9505, Val: 0.3656, Test: 0.3863, Best time: 0.0000
Epoch: 139, Runtime 0.150143, Loss 0.729263, forward nfe 13280, backward nfe 0, Train: 0.9547, Val: 0.3706, Test: 0.3742, Best time: 0.0000
Epoch: 140, Runtime 0.118144, Loss 0.706849, forward nfe 13376, backward nfe 0, Train: 0.9530, Val: 0.3832, Test: 0.3803, Best time: 0.0000
Epoch: 141, Runtime 0.116659, Loss 0.687337, forward nfe 13472, backward nfe 0, Train: 0.9539, Val: 0.3769, Test: 0.3823, Best time: 0.0000
Epoch: 142, Runtime 0.133734, Loss 0.709445, forward nfe 13568, backward nfe 0, Train: 0.9555, Val: 0.3731, Test: 0.3863, Best time: 0.0000
Epoch: 143, Runtime 0.119626, Loss 0.723905, forward nfe 13664, backward nfe 0, Train: 0.9572, Val: 0.3769, Test: 0.3823, Best time: 0.0000
Epoch: 144, Runtime 0.161552, Loss 0.687994, forward nfe 13760, backward nfe 0, Train: 0.9606, Val: 0.3807, Test: 0.3903, Best time: 0.0000
Epoch: 145, Runtime 0.144075, Loss 0.681156, forward nfe 13856, backward nfe 0, Train: 0.9597, Val: 0.3832, Test: 0.4004, Best time: 0.0000
Epoch: 146, Runtime 0.117512, Loss 0.702728, forward nfe 13952, backward nfe 0, Train: 0.9614, Val: 0.3945, Test: 0.4024, Best time: 0.0000
Epoch: 147, Runtime 0.123841, Loss 0.690171, forward nfe 14048, backward nfe 0, Train: 0.9614, Val: 0.3945, Test: 0.4185, Best time: 0.0000
Epoch: 148, Runtime 0.128698, Loss 0.656705, forward nfe 14144, backward nfe 0, Train: 0.9614, Val: 0.3945, Test: 0.4145, Best time: 0.0000
Epoch: 149, Runtime 0.123871, Loss 0.679051, forward nfe 14240, backward nfe 0, Train: 0.9606, Val: 0.3932, Test: 0.4085, Best time: 0.0000
Epoch: 150, Runtime 0.129670, Loss 0.678031, forward nfe 14336, backward nfe 0, Train: 0.9572, Val: 0.3920, Test: 0.4125, Best time: 0.0000
Epoch: 151, Runtime 0.139397, Loss 0.672813, forward nfe 14432, backward nfe 0, Train: 0.9572, Val: 0.3907, Test: 0.4125, Best time: 0.0000
Epoch: 152, Runtime 0.166668, Loss 0.674833, forward nfe 14528, backward nfe 0, Train: 0.9589, Val: 0.3882, Test: 0.4085, Best time: 0.0000
Epoch: 153, Runtime 0.146482, Loss 0.660582, forward nfe 14624, backward nfe 0, Train: 0.9597, Val: 0.3932, Test: 0.4105, Best time: 0.0000
Epoch: 154, Runtime 0.133893, Loss 0.631690, forward nfe 14720, backward nfe 0, Train: 0.9606, Val: 0.3970, Test: 0.4044, Best time: 0.0000
Epoch: 155, Runtime 0.145356, Loss 0.642262, forward nfe 14816, backward nfe 0, Train: 0.9622, Val: 0.4020, Test: 0.4064, Best time: 0.0000
Epoch: 156, Runtime 0.137960, Loss 0.670185, forward nfe 14912, backward nfe 0, Train: 0.9639, Val: 0.3957, Test: 0.4085, Best time: 0.0000
Epoch: 157, Runtime 0.158270, Loss 0.649917, forward nfe 15008, backward nfe 0, Train: 0.9639, Val: 0.4033, Test: 0.4044, Best time: 0.0000
Epoch: 158, Runtime 0.165851, Loss 0.640318, forward nfe 15104, backward nfe 0, Train: 0.9622, Val: 0.4045, Test: 0.4165, Best time: 0.0000
Epoch: 159, Runtime 0.119429, Loss 0.661898, forward nfe 15200, backward nfe 0, Train: 0.9622, Val: 0.4083, Test: 0.4225, Best time: 0.0000
Epoch: 160, Runtime 0.148561, Loss 0.637532, forward nfe 15296, backward nfe 0, Train: 0.9589, Val: 0.4108, Test: 0.4306, Best time: 0.0000
Epoch: 161, Runtime 0.140355, Loss 0.644802, forward nfe 15392, backward nfe 0, Train: 0.9589, Val: 0.4121, Test: 0.4366, Best time: 0.0000
Epoch: 162, Runtime 0.127073, Loss 0.630589, forward nfe 15488, backward nfe 0, Train: 0.9622, Val: 0.4108, Test: 0.4366, Best time: 0.0000
Epoch: 163, Runtime 0.140785, Loss 0.609733, forward nfe 15584, backward nfe 0, Train: 0.9597, Val: 0.4020, Test: 0.4406, Best time: 0.0000
Epoch: 164, Runtime 0.164849, Loss 0.619857, forward nfe 15680, backward nfe 0, Train: 0.9589, Val: 0.4020, Test: 0.4427, Best time: 0.0000
Epoch: 165, Runtime 0.146259, Loss 0.628245, forward nfe 15776, backward nfe 0, Train: 0.9606, Val: 0.4058, Test: 0.4326, Best time: 0.0000
Epoch: 166, Runtime 0.141664, Loss 0.615294, forward nfe 15872, backward nfe 0, Train: 0.9606, Val: 0.3995, Test: 0.4346, Best time: 0.0000
Epoch: 167, Runtime 0.170535, Loss 0.599849, forward nfe 15968, backward nfe 0, Train: 0.9606, Val: 0.3894, Test: 0.4266, Best time: 0.0000
Epoch: 168, Runtime 0.142009, Loss 0.637223, forward nfe 16064, backward nfe 0, Train: 0.9581, Val: 0.3945, Test: 0.4225, Best time: 0.0000
Epoch: 169, Runtime 0.127247, Loss 0.612006, forward nfe 16160, backward nfe 0, Train: 0.9581, Val: 0.3932, Test: 0.4205, Best time: 0.0000
Epoch: 170, Runtime 0.125085, Loss 0.620152, forward nfe 16256, backward nfe 0, Train: 0.9581, Val: 0.3932, Test: 0.4266, Best time: 0.0000
Epoch: 171, Runtime 0.126868, Loss 0.616767, forward nfe 16352, backward nfe 0, Train: 0.9581, Val: 0.3907, Test: 0.4245, Best time: 0.0000
Epoch: 172, Runtime 0.123443, Loss 0.595319, forward nfe 16448, backward nfe 0, Train: 0.9606, Val: 0.3907, Test: 0.4225, Best time: 0.0000
Epoch: 173, Runtime 0.128263, Loss 0.615651, forward nfe 16544, backward nfe 0, Train: 0.9631, Val: 0.3907, Test: 0.4225, Best time: 0.0000
Epoch: 174, Runtime 0.144695, Loss 0.613493, forward nfe 16640, backward nfe 0, Train: 0.9589, Val: 0.3907, Test: 0.4245, Best time: 0.0000
Epoch: 175, Runtime 0.155491, Loss 0.597008, forward nfe 16736, backward nfe 0, Train: 0.9606, Val: 0.3932, Test: 0.4245, Best time: 0.0000
Epoch: 176, Runtime 0.171108, Loss 0.624350, forward nfe 16832, backward nfe 0, Train: 0.9606, Val: 0.3907, Test: 0.4386, Best time: 0.0000
Epoch: 177, Runtime 0.142764, Loss 0.603084, forward nfe 16928, backward nfe 0, Train: 0.9614, Val: 0.3920, Test: 0.4406, Best time: 0.0000
Epoch: 178, Runtime 0.177193, Loss 0.635035, forward nfe 17024, backward nfe 0, Train: 0.9622, Val: 0.3920, Test: 0.4406, Best time: 0.0000
Epoch: 179, Runtime 0.150705, Loss 0.586422, forward nfe 17120, backward nfe 0, Train: 0.9631, Val: 0.3869, Test: 0.4427, Best time: 0.0000
Epoch: 180, Runtime 0.117424, Loss 0.600212, forward nfe 17216, backward nfe 0, Train: 0.9622, Val: 0.3832, Test: 0.4447, Best time: 0.0000
Epoch: 181, Runtime 0.119039, Loss 0.609450, forward nfe 17312, backward nfe 0, Train: 0.9606, Val: 0.3869, Test: 0.4507, Best time: 0.0000
Epoch: 182, Runtime 0.123556, Loss 0.608945, forward nfe 17408, backward nfe 0, Train: 0.9614, Val: 0.3844, Test: 0.4447, Best time: 0.0000
Epoch: 183, Runtime 0.159836, Loss 0.587352, forward nfe 17504, backward nfe 0, Train: 0.9631, Val: 0.3869, Test: 0.4406, Best time: 0.0000
Epoch: 184, Runtime 0.140416, Loss 0.572102, forward nfe 17600, backward nfe 0, Train: 0.9664, Val: 0.3794, Test: 0.4406, Best time: 0.0000
Epoch: 185, Runtime 0.181195, Loss 0.558508, forward nfe 17696, backward nfe 0, Train: 0.9631, Val: 0.3894, Test: 0.4427, Best time: 0.0000
Epoch: 186, Runtime 0.155663, Loss 0.598704, forward nfe 17792, backward nfe 0, Train: 0.9664, Val: 0.3882, Test: 0.4406, Best time: 0.0000
Epoch: 187, Runtime 0.139800, Loss 0.588180, forward nfe 17888, backward nfe 0, Train: 0.9681, Val: 0.3869, Test: 0.4386, Best time: 0.0000
Epoch: 188, Runtime 0.219619, Loss 0.600045, forward nfe 17984, backward nfe 0, Train: 0.9656, Val: 0.3907, Test: 0.4386, Best time: 0.0000
Epoch: 189, Runtime 0.174085, Loss 0.593488, forward nfe 18080, backward nfe 0, Train: 0.9631, Val: 0.3920, Test: 0.4406, Best time: 0.0000
Epoch: 190, Runtime 0.152783, Loss 0.600320, forward nfe 18176, backward nfe 0, Train: 0.9606, Val: 0.3957, Test: 0.4346, Best time: 0.0000
Epoch: 191, Runtime 0.153285, Loss 0.568515, forward nfe 18272, backward nfe 0, Train: 0.9648, Val: 0.3945, Test: 0.4487, Best time: 0.0000
Epoch: 192, Runtime 0.158435, Loss 0.584994, forward nfe 18368, backward nfe 0, Train: 0.9648, Val: 0.3957, Test: 0.4487, Best time: 0.0000
Epoch: 193, Runtime 0.131866, Loss 0.582256, forward nfe 18464, backward nfe 0, Train: 0.9622, Val: 0.3920, Test: 0.4406, Best time: 0.0000
Epoch: 194, Runtime 0.225545, Loss 0.584565, forward nfe 18560, backward nfe 0, Train: 0.9631, Val: 0.3970, Test: 0.4346, Best time: 0.0000
Epoch: 195, Runtime 0.150050, Loss 0.618731, forward nfe 18656, backward nfe 0, Train: 0.9639, Val: 0.4008, Test: 0.4386, Best time: 0.0000
Epoch: 196, Runtime 0.161958, Loss 0.568648, forward nfe 18752, backward nfe 0, Train: 0.9614, Val: 0.4020, Test: 0.4467, Best time: 0.0000
Epoch: 197, Runtime 0.151965, Loss 0.585142, forward nfe 18848, backward nfe 0, Train: 0.9639, Val: 0.4095, Test: 0.4366, Best time: 0.0000
Epoch: 198, Runtime 0.153771, Loss 0.575011, forward nfe 18944, backward nfe 0, Train: 0.9664, Val: 0.4171, Test: 0.4346, Best time: 0.0000
Epoch: 199, Runtime 0.146184, Loss 0.562838, forward nfe 19040, backward nfe 0, Train: 0.9631, Val: 0.4146, Test: 0.4406, Best time: 0.0000
Epoch: 200, Runtime 0.171506, Loss 0.574419, forward nfe 19136, backward nfe 0, Train: 0.9639, Val: 0.4070, Test: 0.4386, Best time: 0.0000
Epoch: 201, Runtime 0.150013, Loss 0.605024, forward nfe 19232, backward nfe 0, Train: 0.9639, Val: 0.4045, Test: 0.4286, Best time: 0.0000
Epoch: 202, Runtime 0.122801, Loss 0.565642, forward nfe 19328, backward nfe 0, Train: 0.9639, Val: 0.4095, Test: 0.4245, Best time: 0.0000
Epoch: 203, Runtime 0.103769, Loss 0.576968, forward nfe 19424, backward nfe 0, Train: 0.9648, Val: 0.4158, Test: 0.4266, Best time: 0.0000
Epoch: 204, Runtime 0.126240, Loss 0.598747, forward nfe 19520, backward nfe 0, Train: 0.9648, Val: 0.4033, Test: 0.4245, Best time: 0.0000
Epoch: 205, Runtime 0.142112, Loss 0.549223, forward nfe 19616, backward nfe 0, Train: 0.9622, Val: 0.4033, Test: 0.4245, Best time: 0.0000
Epoch: 206, Runtime 0.115680, Loss 0.538908, forward nfe 19712, backward nfe 0, Train: 0.9631, Val: 0.3982, Test: 0.4225, Best time: 0.0000
Epoch: 207, Runtime 0.121965, Loss 0.584180, forward nfe 19808, backward nfe 0, Train: 0.9622, Val: 0.3957, Test: 0.4225, Best time: 0.0000
Epoch: 208, Runtime 0.133329, Loss 0.577857, forward nfe 19904, backward nfe 0, Train: 0.9648, Val: 0.3957, Test: 0.4286, Best time: 0.0000
Epoch: 209, Runtime 0.138319, Loss 0.550555, forward nfe 20000, backward nfe 0, Train: 0.9648, Val: 0.4045, Test: 0.4366, Best time: 0.0000
Epoch: 210, Runtime 0.129584, Loss 0.591800, forward nfe 20096, backward nfe 0, Train: 0.9639, Val: 0.3957, Test: 0.4306, Best time: 0.0000
Epoch: 211, Runtime 0.144684, Loss 0.561669, forward nfe 20192, backward nfe 0, Train: 0.9622, Val: 0.3957, Test: 0.4326, Best time: 0.0000
Epoch: 212, Runtime 0.155016, Loss 0.591888, forward nfe 20288, backward nfe 0, Train: 0.9648, Val: 0.3957, Test: 0.4427, Best time: 0.0000
Epoch: 213, Runtime 0.116402, Loss 0.576879, forward nfe 20384, backward nfe 0, Train: 0.9639, Val: 0.4058, Test: 0.4447, Best time: 0.0000
Epoch: 214, Runtime 0.158228, Loss 0.562488, forward nfe 20480, backward nfe 0, Train: 0.9631, Val: 0.3970, Test: 0.4427, Best time: 0.0000
Epoch: 215, Runtime 0.171003, Loss 0.566530, forward nfe 20576, backward nfe 0, Train: 0.9656, Val: 0.3957, Test: 0.4406, Best time: 0.0000
Epoch: 216, Runtime 0.147571, Loss 0.564897, forward nfe 20672, backward nfe 0, Train: 0.9656, Val: 0.3982, Test: 0.4427, Best time: 0.0000
Epoch: 217, Runtime 0.120475, Loss 0.564702, forward nfe 20768, backward nfe 0, Train: 0.9648, Val: 0.4033, Test: 0.4427, Best time: 0.0000
Epoch: 218, Runtime 0.105851, Loss 0.579845, forward nfe 20864, backward nfe 0, Train: 0.9589, Val: 0.3995, Test: 0.4386, Best time: 0.0000
Epoch: 219, Runtime 0.130910, Loss 0.547570, forward nfe 20960, backward nfe 0, Train: 0.9631, Val: 0.4070, Test: 0.4427, Best time: 0.0000
Epoch: 220, Runtime 0.123898, Loss 0.557307, forward nfe 21056, backward nfe 0, Train: 0.9656, Val: 0.4133, Test: 0.4366, Best time: 0.0000
Epoch: 221, Runtime 0.119717, Loss 0.542884, forward nfe 21152, backward nfe 0, Train: 0.9664, Val: 0.4171, Test: 0.4386, Best time: 0.0000
Epoch: 222, Runtime 0.118372, Loss 0.566466, forward nfe 21248, backward nfe 0, Train: 0.9673, Val: 0.4133, Test: 0.4326, Best time: 0.0000
Epoch: 223, Runtime 0.101728, Loss 0.551945, forward nfe 21344, backward nfe 0, Train: 0.9648, Val: 0.4146, Test: 0.4245, Best time: 0.0000
Epoch: 224, Runtime 0.117569, Loss 0.563536, forward nfe 21440, backward nfe 0, Train: 0.9648, Val: 0.4196, Test: 0.4427, Best time: 0.0000
Epoch: 225, Runtime 0.130365, Loss 0.583937, forward nfe 21536, backward nfe 0, Train: 0.9631, Val: 0.4209, Test: 0.4447, Best time: 0.0000
Epoch: 226, Runtime 0.132038, Loss 0.549624, forward nfe 21632, backward nfe 0, Train: 0.9631, Val: 0.4209, Test: 0.4427, Best time: 0.0000
Epoch: 227, Runtime 0.157549, Loss 0.552489, forward nfe 21728, backward nfe 0, Train: 0.9614, Val: 0.4133, Test: 0.4406, Best time: 0.0000
Epoch: 228, Runtime 0.168148, Loss 0.561218, forward nfe 21824, backward nfe 0, Train: 0.9614, Val: 0.4108, Test: 0.4406, Best time: 0.0000
Epoch: 229, Runtime 0.144372, Loss 0.552098, forward nfe 21920, backward nfe 0, Train: 0.9614, Val: 0.4083, Test: 0.4326, Best time: 0.0000
Epoch: 230, Runtime 0.146100, Loss 0.576498, forward nfe 22016, backward nfe 0, Train: 0.9597, Val: 0.4196, Test: 0.4346, Best time: 0.0000
Epoch: 231, Runtime 0.137715, Loss 0.570910, forward nfe 22112, backward nfe 0, Train: 0.9622, Val: 0.4183, Test: 0.4326, Best time: 0.0000
Epoch: 232, Runtime 0.163964, Loss 0.529631, forward nfe 22208, backward nfe 0, Train: 0.9597, Val: 0.4158, Test: 0.4346, Best time: 0.0000
Epoch: 233, Runtime 0.140552, Loss 0.555210, forward nfe 22304, backward nfe 0, Train: 0.9614, Val: 0.4108, Test: 0.4326, Best time: 0.0000
Epoch: 234, Runtime 0.104644, Loss 0.542234, forward nfe 22400, backward nfe 0, Train: 0.9622, Val: 0.4121, Test: 0.4386, Best time: 0.0000
Epoch: 235, Runtime 0.116822, Loss 0.544305, forward nfe 22496, backward nfe 0, Train: 0.9639, Val: 0.4246, Test: 0.4427, Best time: 0.0000
Epoch: 236, Runtime 0.134859, Loss 0.558103, forward nfe 22592, backward nfe 0, Train: 0.9673, Val: 0.4372, Test: 0.4386, Best time: 0.0000
Epoch: 237, Runtime 0.148296, Loss 0.545275, forward nfe 22688, backward nfe 0, Train: 0.9706, Val: 0.4347, Test: 0.4427, Best time: 0.0000
Epoch: 238, Runtime 0.119821, Loss 0.538194, forward nfe 22784, backward nfe 0, Train: 0.9673, Val: 0.4334, Test: 0.4467, Best time: 0.0000
Epoch: 239, Runtime 0.133821, Loss 0.568636, forward nfe 22880, backward nfe 0, Train: 0.9656, Val: 0.4271, Test: 0.4366, Best time: 0.0000
Epoch: 240, Runtime 0.156118, Loss 0.563296, forward nfe 22976, backward nfe 0, Train: 0.9664, Val: 0.4259, Test: 0.4306, Best time: 0.0000
Epoch: 241, Runtime 0.118544, Loss 0.551835, forward nfe 23072, backward nfe 0, Train: 0.9681, Val: 0.4259, Test: 0.4266, Best time: 0.0000
Epoch: 242, Runtime 0.128047, Loss 0.526792, forward nfe 23168, backward nfe 0, Train: 0.9690, Val: 0.4196, Test: 0.4366, Best time: 0.0000
Epoch: 243, Runtime 0.114540, Loss 0.560470, forward nfe 23264, backward nfe 0, Train: 0.9656, Val: 0.4133, Test: 0.4346, Best time: 0.0000
Epoch: 244, Runtime 0.148378, Loss 0.526834, forward nfe 23360, backward nfe 0, Train: 0.9664, Val: 0.4095, Test: 0.4266, Best time: 0.0000
Epoch: 245, Runtime 0.171373, Loss 0.529673, forward nfe 23456, backward nfe 0, Train: 0.9664, Val: 0.4070, Test: 0.4245, Best time: 0.0000
Epoch: 246, Runtime 0.105304, Loss 0.570051, forward nfe 23552, backward nfe 0, Train: 0.9664, Val: 0.4070, Test: 0.4225, Best time: 0.0000
Epoch: 247, Runtime 0.099099, Loss 0.563281, forward nfe 23648, backward nfe 0, Train: 0.9690, Val: 0.4045, Test: 0.4346, Best time: 0.0000
Epoch: 248, Runtime 0.117054, Loss 0.543330, forward nfe 23744, backward nfe 0, Train: 0.9673, Val: 0.4183, Test: 0.4306, Best time: 0.0000
Epoch: 249, Runtime 0.128378, Loss 0.529164, forward nfe 23840, backward nfe 0, Train: 0.9706, Val: 0.4146, Test: 0.4346, Best time: 0.0000
Epoch: 250, Runtime 0.107463, Loss 0.534298, forward nfe 23936, backward nfe 0, Train: 0.9698, Val: 0.4033, Test: 0.4346, Best time: 0.0000
Epoch: 251, Runtime 0.135206, Loss 0.540372, forward nfe 24032, backward nfe 0, Train: 0.9681, Val: 0.3995, Test: 0.4245, Best time: 0.0000
Epoch: 252, Runtime 0.132534, Loss 0.519630, forward nfe 24128, backward nfe 0, Train: 0.9681, Val: 0.4083, Test: 0.4266, Best time: 0.0000
Epoch: 253, Runtime 0.167561, Loss 0.556697, forward nfe 24224, backward nfe 0, Train: 0.9664, Val: 0.4083, Test: 0.4165, Best time: 0.0000
Epoch: 254, Runtime 0.125426, Loss 0.545918, forward nfe 24320, backward nfe 0, Train: 0.9664, Val: 0.4095, Test: 0.4185, Best time: 0.0000
Epoch: 255, Runtime 0.136927, Loss 0.535362, forward nfe 24416, backward nfe 0, Train: 0.9639, Val: 0.4045, Test: 0.4185, Best time: 0.0000
Epoch: 256, Runtime 0.135025, Loss 0.540194, forward nfe 24512, backward nfe 0, Train: 0.9648, Val: 0.4070, Test: 0.4266, Best time: 0.0000
Epoch: 257, Runtime 0.125329, Loss 0.540842, forward nfe 24608, backward nfe 0, Train: 0.9690, Val: 0.4058, Test: 0.4286, Best time: 0.0000
Epoch: 258, Runtime 0.142568, Loss 0.576633, forward nfe 24704, backward nfe 0, Train: 0.9656, Val: 0.4095, Test: 0.4306, Best time: 0.0000
Epoch: 259, Runtime 0.136620, Loss 0.547015, forward nfe 24800, backward nfe 0, Train: 0.9673, Val: 0.4171, Test: 0.4306, Best time: 0.0000
Epoch: 260, Runtime 0.147348, Loss 0.566903, forward nfe 24896, backward nfe 0, Train: 0.9664, Val: 0.4221, Test: 0.4326, Best time: 0.0000
Epoch: 261, Runtime 0.154812, Loss 0.577583, forward nfe 24992, backward nfe 0, Train: 0.9681, Val: 0.4234, Test: 0.4326, Best time: 0.0000
Epoch: 262, Runtime 0.234753, Loss 0.570193, forward nfe 25088, backward nfe 0, Train: 0.9673, Val: 0.4246, Test: 0.4386, Best time: 0.0000
Epoch: 263, Runtime 0.132691, Loss 0.531344, forward nfe 25184, backward nfe 0, Train: 0.9614, Val: 0.4271, Test: 0.4427, Best time: 0.0000
Epoch: 264, Runtime 0.131131, Loss 0.481950, forward nfe 25280, backward nfe 0, Train: 0.9606, Val: 0.4246, Test: 0.4386, Best time: 0.0000
Epoch: 265, Runtime 0.146102, Loss 0.570040, forward nfe 25376, backward nfe 0, Train: 0.9564, Val: 0.4271, Test: 0.4447, Best time: 0.0000
Epoch: 266, Runtime 0.140824, Loss 0.554868, forward nfe 25472, backward nfe 0, Train: 0.9572, Val: 0.4234, Test: 0.4386, Best time: 0.0000
Epoch: 267, Runtime 0.137370, Loss 0.515539, forward nfe 25568, backward nfe 0, Train: 0.9564, Val: 0.4209, Test: 0.4346, Best time: 0.0000
Epoch: 268, Runtime 0.160396, Loss 0.547290, forward nfe 25664, backward nfe 0, Train: 0.9572, Val: 0.4183, Test: 0.4386, Best time: 0.0000
Epoch: 269, Runtime 0.109840, Loss 0.516603, forward nfe 25760, backward nfe 0, Train: 0.9581, Val: 0.4121, Test: 0.4427, Best time: 0.0000
Epoch: 270, Runtime 0.124053, Loss 0.523447, forward nfe 25856, backward nfe 0, Train: 0.9622, Val: 0.4196, Test: 0.4447, Best time: 0.0000
Epoch: 271, Runtime 0.140543, Loss 0.510844, forward nfe 25952, backward nfe 0, Train: 0.9606, Val: 0.4209, Test: 0.4547, Best time: 0.0000
Epoch: 272, Runtime 0.114738, Loss 0.510252, forward nfe 26048, backward nfe 0, Train: 0.9614, Val: 0.4234, Test: 0.4588, Best time: 0.0000
Epoch: 273, Runtime 0.129058, Loss 0.523988, forward nfe 26144, backward nfe 0, Train: 0.9639, Val: 0.4322, Test: 0.4487, Best time: 0.0000
Epoch: 274, Runtime 0.132139, Loss 0.530045, forward nfe 26240, backward nfe 0, Train: 0.9656, Val: 0.4334, Test: 0.4447, Best time: 0.0000
Epoch: 275, Runtime 0.139134, Loss 0.529077, forward nfe 26336, backward nfe 0, Train: 0.9631, Val: 0.4359, Test: 0.4326, Best time: 0.0000
Epoch: 276, Runtime 0.148497, Loss 0.513223, forward nfe 26432, backward nfe 0, Train: 0.9631, Val: 0.4334, Test: 0.4406, Best time: 0.0000
Epoch: 277, Runtime 0.153990, Loss 0.549504, forward nfe 26528, backward nfe 0, Train: 0.9597, Val: 0.4309, Test: 0.4406, Best time: 0.0000
Epoch: 278, Runtime 0.108453, Loss 0.552221, forward nfe 26624, backward nfe 0, Train: 0.9597, Val: 0.4296, Test: 0.4406, Best time: 0.0000
Epoch: 279, Runtime 0.123272, Loss 0.548443, forward nfe 26720, backward nfe 0, Train: 0.9606, Val: 0.4271, Test: 0.4527, Best time: 0.0000
Epoch: 280, Runtime 0.159060, Loss 0.525717, forward nfe 26816, backward nfe 0, Train: 0.9606, Val: 0.4296, Test: 0.4608, Best time: 0.0000
Epoch: 281, Runtime 0.146413, Loss 0.521830, forward nfe 26912, backward nfe 0, Train: 0.9606, Val: 0.4322, Test: 0.4567, Best time: 0.0000
Epoch: 282, Runtime 0.138274, Loss 0.529636, forward nfe 27008, backward nfe 0, Train: 0.9589, Val: 0.4359, Test: 0.4527, Best time: 0.0000
Epoch: 283, Runtime 0.117561, Loss 0.550952, forward nfe 27104, backward nfe 0, Train: 0.9606, Val: 0.4171, Test: 0.4507, Best time: 0.0000
Epoch: 284, Runtime 0.139485, Loss 0.539635, forward nfe 27200, backward nfe 0, Train: 0.9614, Val: 0.4121, Test: 0.4527, Best time: 0.0000
Epoch: 285, Runtime 0.148782, Loss 0.543593, forward nfe 27296, backward nfe 0, Train: 0.9614, Val: 0.4108, Test: 0.4447, Best time: 0.0000
Epoch: 286, Runtime 0.113613, Loss 0.511521, forward nfe 27392, backward nfe 0, Train: 0.9614, Val: 0.4108, Test: 0.4447, Best time: 0.0000
